Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Western Europe		France	250	cheese	Mimolette (Boule de Lille)		Produced by Losfeld in Lille,it is a semi-hard cow’s milk cheese similar to Edam. The name ‘Mimolette’ is derived from the French word `molle`,which means soft. In France,it is also known as as `Boule de Lille` after the city of origin and `vieux Hollande`.  The characteristic holes on the surface are produced by cheese mites which are regularly reapplied. 	cow milk 	pasteurized cow milk	"Michelson,P. (2010). Cheese: Exploring Taste and Tradition. Gibbs Smith.
Harbutt,J. (2009). World Cheese Book. National Geographic Books.
"	STUDIO DE LÀ. (n.d.). Mimolette (ou Boule de Lille). Le Guide Du Fromage. https://www.leguidedufromage.com/mimolette-ou-boule-de-lille-io272.html
Asia	Eastern Asia		China	156	fermented cereal	Minchin		Solid as condiment. Gluten-rich wheat is utilized for this process. The moist raw gluten is placed in a sealed jar and left to ferment for a period of 2 to 3 weeks. Following fermentation,the product is then salted.	wheat	Wheat gluten	Blandino,A.,Al-Aseeri,M.,Pandiella,S. S.,Cantero,D.,& Webb,C. (2003). Cereal-based fermented foods and beverages. Food Research International,36(6),527–543. https://doi.org/10.1016/s0963-9969(03)00009-7 	MN Editors. (2022,November 27). Oriental Fermented Foods  Microbiology Note – Online Biology Notes. ttps://microbiologynote.com/oriental-fermented-foods/,Ashwathi,P. (2016,November 28). Types of Oriental Foods | Microbiology. Biology Discussion. https://www.biologydiscussion.com/food-microbiology/types-of-oriental-foods-microbiology/66114
Asia	Southern Asia		India	356	alcoholic beverage	Mingiri		Mingiri,Lohpani and Bhangchang are traditional fermented beverages of the Monpa tribe. They are obtained from fermenting maize,rice or barley to various degrees. 	corn,rice,barley	Maize,rice,barley	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Shrivastava,K.,Greeshma,A. G.,& Srivastava,B. (2012). Biotechnology in Tradition – A process technology of alcoholic beverages practiced by different tribes of Arunachal Pradesh,North East India. Indian Journal of Traditional Knowledge,11(1),81–89. http://nopr.niscpr.res.in/handle/123456789/13430"	
Asia	Eastern Asia		Japan	392	fermented cereal	Mirin	味醂,みりん	Mirin in a japanese rice wine that is used for seasoning. 	rice	rice	Oyashiki,H.,Uchida,M.,Obayashi,A.,& Oka,S. (1989). Evaluation of koji prepared with various molds for mirin-making. Journal of Fermentation and Bioengineering,67(3),163-168.	Wikipedia contributors. (2022j,December 18). Mirin. Wikipedia. https://en.wikipedia.org/wiki/Mirin
Asia	Eastern Asia		Japan,China	392,156	fermented legumes	Miso	みそ,味噌	Miso is a traditional seasoning paste in Japan that is made from yeast and koji (the mold Aspergillus oryzae) fermented soybeans. There are many types of Miso,some of which include other ingredients like barley,rice or buckwheat.	soybean	soybean	Allwood,J. G.,Wakeling,L. T.,& Bean,D. C. (2021). Fermentation and the microbial community of Japanese koji and miso: A review. Journal of Food Science,86(6),2194-2207.	Wikipedia contributors. (2023bt,November 26). Miso. Wikipedia. https://en.wikipedia.org/wiki/Miso
Asia	Southern Asia		India,Bangladesh	356,050	yogurt	Misti dahi,Mishti doi,Lal dahi,Payodhi	মিষ্টি দই	It is the sweetened version of dahi,which is an indian traditional fermented milk product. Misti dahi contains an high content of fat and sugar and  is similar to the caramel colored sweetened yogurt. 	cow milk,buffalo milk,goat milk	cow milk,sometimes buffalo or goat milk	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520
Panjagari,N. R.,& Pal,D. (2012). Effect of dietary fibers on physico-chemical,sensory and textural properties of Misti Dahi. Journal of Food Science and Technology,51(11),3124–3133. https://doi.org/10.1007/s13197-012-0849-y"	Wikipedia contributors. (2023,May 22). Mishti doi. Wikipedia. https://en.wikipedia.org/wiki/Mishti_doi
Asia	Southern Asia		Nepal,India,Bhutan	524,356,064	dairy product	Mohi,Kachhu		Mohi is yak buttermilk from the Eastern Himalayas. When processing dahi (curd) a liquid residue is left behind called mohi. It is consumed as a cooling beverage during hot days and to overcome tiredness.	yak milk	yak milk	"Rai,R.,Shangpliang,H. N. J.,& Tamang,J. P. (2016). Naturally fermented milk products of the Eastern Himalayas. In Journal of Ethnic Foods (Vol. 3,Issue 4,pp. 270–275). Springer Science and Business Media LLC. https://doi.org/10.1016/j.jef.2016.11.006
"	
Europe	Western Europe		France	250	wine	Monbazillac		"Monbazillac (AOC) is a white sweet wine from France. Due to climate,the grapes are often affected by Botrytis cinerea,also known as ""noble rot"",making the grapes raisined. It is similar to Sauternes but Monbazillac wines mostly have a higher proportion of Muscadelle in the blend."	white grape	grapes (sémillon,sauvignon blanc,muscadelle)	Robinson,J. (2006). The Oxford companion to wine. OUP Oxford.	Wikipedia contributors. (2022,February 17). Monbazillac AOC. Wikipedia. https://en.wikipedia.org/wiki/Monbazillac_AOC
Europe	Western Europe		Austria	040	cheese	Montafoner Suure Kees		Montafoner Suure Kees is a cheese made of soured-milk and has its origins in the Vorarlberger Montafon. It is known in Vorarlberg since the 12th century and is similar to the Tyrolean grey cheese. The characteristics of this cheese are reached thanks to the quality of the milk and is related to the locally diversity of plants and herbs present in this region.	cow milk 	cow milk	Montafoner Sura Kees. (n.d.). Montafoner Sura Kees. https://info.bml.gv.at/themen/lebensmittel/trad-lebensmittel/kaese/montafoner_sura_kees.html	Wikipedia-Autoren. (2005,October 7). Montafoner Sauerkäse. https://de.wikipedia.org/wiki/Montafoner_Sauerk%C3%A4se
Europe	Southern Europe		Italy	380	cheese	Montasio		Montasio (PDO) is a traditional alpine semi-hard italian cheese made from cow's milk. It is sold at different aging stages and characteristics vary accordingly. 	cow milk	cow milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press	Wikipedia contributors. (2023,March 22). Montasio. Wikipedia. https://en.wikipedia.org/wiki/Montasio
Americas	Northern America		United States of America	840	cheese	Monterey Jack		Monterey Jack,also known as Monterey Sonoma Jack or simply Jack,is a US american semi soft cow cheese. The cheese is aged for at least 5 weeks or up to 1 year. 	cow milk	cow milk	Harbutt,J. (2009). World Cheese Book. Dorling Kindersley 	Wikipedia contributors. (2023b,August 13). Monterey Jack. Wikipedia. https://en.wikipedia.org/wiki/Monterey_Jack
Asia	Western Asia		Armenia,Türkiye	051,792	cheese	Motal Paniri,Panire Khiki,Panire Pousti		Motal Paniri (depending on the region also called Panire Khiki or Panire Pousti) is a traditional Iranian cheese. It can be produced from cow's or ewe's milk and is considered one of the oldest cheeses in the world. Traditionally it is produced by raw milk and no starter culture is added. The ripening takes place in a sheepskin bag. Motal cheese has a semi-hard texture and a creamy color.	sheep milk,cow milk	raw sheep milk and raw cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,

Rezaei,A.,Alirezalu,K.,Damirchi,S. A.,Hesari,J.,Papademas,P.,Domínguez,R.,Lorenzo,J. M.,& Yaghoubi,M. (2020). Effect of pasteurization and ripening temperature on chemical and sensory characteristics of traditional motal cheese. Fermentation,6(4),95. https://doi.org/10.3390/FERMENTATION6040095"	
Europe	Southern Europe		Italy	380	cheese	Mozzarella di Bufala		Mozzarella di Bufala (PDO) is produced in Campagna from buffalo milk since the 18th century.	buffalo milk	buffalo milk	Harbutt,J. (2009). World Cheese Book. Dorling Kindersley 	Wikipedia contributors. (2023,April 24). Buffalo mozzarella. Wikipedia. https://en.wikipedia.org/wiki/Buffalo_mozzarella
Africa	Sub-Saharan Africa	Eastern Africa,Middle Africa	Zambia,Congo	894,178	fermented cereal	Munkoyo		Munkoyo is a traditional non-alcoholic fermented food commonly consumed in both rural and urban areas of Zambia and Congo. It is made from maize flour mixed with water,boiled,and then fermented with Rhynchosia roots to enhance the fermentation process,resulting in a popular beverage that is a staple part of the local diet.	corn	maize flour and rhynchosia roots	Phiri,S.,Schoustra,S. E.,Van Den Heuvel,J.,Smid,E. J.,Shindano,& Linnemann,A. (2019). Fermented cereal-based Munkoyo beverage: Processing practices,microbial diversity and aroma compounds. PLOS ONE,14(10),e0223501. https://doi.org/10.1371/JOURNAL.PONE.0223501 ,Chileshe,Handema,R.,Zwaan,B. J.,Talsma,E. F.,& Schoustra,S. E. (2020). Nutritional Composition and Microbial Communities of Two Non-alcoholic Traditional Fermented Beverages from Zambia: A Study of Mabisi and Munkoyo. Nutrients,12(6),1628. https://doi.org/10.3390/NU12061628	Wikipedia contributors. (2022). Munkoyo. Wikipedia. https://en.wikipedia.org/wiki/Munkoyo
Europe	Western Europe		France	250	cheese	Munster		"Soft uncooked unpressed cheeses - washed rind. ""It's a soft cheese with a washed rind,made from the milk of cows that graze in predominantly grassy regions. The climate has nurtured an age-old skill of maturing the acidified curd in humid conditions,fostering the growth of red cultures that lend the cheese its color and potent aroma,contrasting with its mild paste. Its taste is directly influenced by the richness of aromas from the Vosges meadows' milk."	cow milk 	cow milk	Le Munster-Géromé AOP. (n.d.). Ministère De L'Agriculture Et De La Souveraineté Alimentaire. https://agriculture.gouv.fr/le-munster-gerome-aop	
Europe	Southern Europe		Italy	380	cheese	Murazzano		Murazzano (PDO) is a sheep's milk cheese from traditionally produced in the region of Cuneo in Italy. 	sheep milk	sheep milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press	contributori di Wikipedia. (2020,March 19). Murazzano (formaggio). Wikipedia. https://it.wikipedia.org/wiki/Murazzano_(formaggio)
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	dairy product	Mursik		Mursik is a traditional fermented milk variant of the Kalenjin people of Kenya. Milk is fermented in a gourd which has prior been coated with charcoal dust. This process adds to the flavor and reduces the porosity of the gourd. Some Kalenjin groups add a bit of bull blood to the gourd.	cow milk	cow milk,bull blood	Nieminen,M. T.,Novak-Frazer,L.,Collins,R.,Dawsey,S. P.,S. M.,Abnet,C. C.,White,R. E.,Freedman,N. D.,Mwachiro,M.,Bowyer,P.,Salaspuro,& Rautemaa,R. (2013). Alcohol and Acetaldehyde in African Fermented Milk Mursik—A Possible Etiologic Factor for High Incidence of Esophageal Cancer in Western Kenya. In Cancer Epidemiology,Biomarkers &amp; Prevention (Vol. 22,Issue 1,pp. 69–75). American Association for Cancer Research (AACR). https://doi.org/10.1158/1055-9965.epi-12-0908	https://en.wikipedia.org/wiki/Mursik
Africa	Sub-Saharan Africa	Western Africa	Benin	204	fermented cereal	Mutchayan		"Mutchayan is a porridge from Benin. It requires the pulp from the baobab fruit to make it. Cereal (maize,sorghum or millet) is sundried,milled and sieved. The flour is cooked with water,mixed with the boabab pulp drink and fermented in a jar for at least one day.  
It can either be consumed as a drink or as a dish with sauces. "	corn,sorghum,millet seed,baobab fruit	maize,sorghum,millet,baobab pulp	"Chadare,D. P. Gayet ,P. Azokpota ,M. J. R. Nout ,A. R. Linnemann ,J. D. Hounhouigan & M. A. J. S. van Boekel (2010) Three Traditional Fermented Baobab Foods from Benin,Mutchayan,Dikouanyouri,and Tayohounta: Preparation,Properties,and Consumption,Ecology of Food and Nutrition,49:4,279-297. https://doi.org/10.1080/03670244.2010.491051
Gbaguidi AM,Chadare FJ,Madodé YE,Akogou FUG,Assogbadjo AE,Akissoé NH (2022) Characteristics of baobab pulpbased foods from urban areas of Benin. Sciences and Technologies for Sustainable Agriculture. 2022,2(1): 36-45. https://www.stsa.una.bj/index.php/st/article/view/38
"	
Africa	Sub-Saharan Africa	Eastern Africa	Zimbabwe	716	fermented cereal	Mutwiwa,Mudzvurwa		Mutwiwa is a sour maize meal from Zimbabwe. Dried grains are sprinkled with water,pounded and sun-dried. The dehulled grains are cleaned and soaked in water to ferment. The maize is then either wet milled or dried and hammer-milled into maize meal. Mutwiwa can then be used to prepare a porridge or sadza. 	corn	Maize	Gadaga,T. (1999). A review of traditional fermented foods and beverages of Zimbabwe. In International Journal of Food Microbiology (Vol. 53,Issue 1,pp. 1–11). Elsevier BV. https://doi.org/10.1016/s0168-1605(99)00154-3	
Africa	Sub-Saharan Africa	Eastern Africa	Kenya	404	fermented fish	Myeolchi-jeot	멸치젓	Myeolchi-jeot is a salted seafood product from Korea. Salt and anchovy are mixed for fermentation. It is used as a side dish or dipping sauce but can also be part of making kimchi. 	anchovy	anchovy,salt	Park,S.,Sung,J.,Choi,H.-Y.,Jeong,H.-G.,Kim,J.-C.,& Jang,M. (2023). Changes in the physicochemical properties and metabolites of Myeolchi-jeot (salted-fermented anchovy) based on fermentation time. In LWT (Vol. 177,p. 114456). Elsevier BV. https://doi.org/10.1016/j.lwt.2023.114456	https://en.wikipedia.org/wiki/Myeolchi-jeot#cite_note-NIKL-1
Asia	Southern Asia		India,Pakistan,Afghanistan,Iran (Islamic Republic of)	356,586,004,364	fermented cereal	Naan,Nan,Noon	Persian: نان,Urdu: نان,Kurdish: نان,Pashto: ډوډی,Uyghur: نان,Hindi: नान,Bengali: নান	Naan is a traditional leavened flat-bread produced in many different regions. It is made from refined wheat flour (maida) and prepared from fermented dough containing curd,milk and egg. Other ingredients used are salt,baking soda,hydrogenated oil (vanaspati),sugar and milk. The flat bread is baked in a traditional oven and accompanied of hot food. 	wheat,cow milk,sugarcane plant,chicken egg,oil palm fruit	Wheat,salt,sugar,milk,curd,baking soda,hydrogenated oil,egg,vanaspati oil (palm oil),oil palm fruit	"Blandino,A.,Al-Aseeri,M.,Pandiella,S. S.,Cantero,D.,& Webb,C. (2003). Cereal-based fermented foods and beverages. Food Research International,36(6),527–543. https://doi.org/10.1016/s0963-9969(03)00009-7 
Parimala,K. R.,& Sudha,M. L. (2014). Wheat-Based Traditional Flat Breads of India. In Critical Reviews in Food Science and Nutrition (Vol. 55,Issue 1,pp. 67–81). Informa UK Limited. https://doi.org/10.1080/10408398.2011.647121"	Wikipedia contributors. (2023,October 27). Naan. Wikipedia. https://en.wikipedia.org/wiki/Naan
Europe	Western Europe		Netherlands (Kingdom of the)	528	cheese	Nagelkaas		Nagelkaas is a traditional Gouda-style dutch cheese from the  Frisian Islands that is made with cumin and cloves. It is similar to Kanterkaas. 	cow milk,clove,cumin	cow milk,cloves,cumin	Harbutt,J. (2009). World Cheese Book. National Geographic Books.	Wikipedia contributors. (2022,January 23). Friesian Clove. Wikipedia. https://en.wikipedia.org/wiki/Friesian_Clove
Asia	South-eastern Asia		Thailand	764	alcoholic beverage	Nam-Khao,Sa-To,Sato	น้ําขาว,สาโท	Nam-Khao and Sa-To are traditional alcoholic beverages from Thailand. The fermentation process is similar to the one from Khao-Maak except water is added for the second fermentation,which takes another 4-14 days. The non filtered product is called Sa-To and the filtered product is Nam-Khao. It has two colors,white or red depending if white rice or black rice is used.	rice,black rice	Rice,black rice	Yongsmith,B.,Malaphan,W. (2016). Traditional Fermented Foods in Thailand. In: Kristbergsson,K.,Oliveira,J. (eds) Traditional Foods. Integrating Food Science and Engineering Knowledge Into the Food Chain,vol 10. Springer,Boston,MA. https://doi.org/10.1007/978-1-4899-7648-2_3	
